oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur,cluster,segment,performance_to_price_ratio,segment_mean_value_score,segment_median_price_eur,value_score_lift_vs_segment,price_discount_vs_segment_median,expected_market_price_eur,market_price_gap_eur,market_price_discount_ratio,market_underpricing_z_in_segment,segment_median_performance_to_price_ratio,market_underpriced_outlier,value_z_in_segment,zscore_value_outlier,isolation_raw_outlier,isolation_value_outlier,is_value_outlier
Nokia,7,Nokia,250.0,mid_range,2017.0,9.0,Available,,5.2,73.8,424.0,1.7777777777777777,3000.0,18.0,576.9230769230769,,6.0,64.0,1,1.0,16.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,38.480825437953115,15.392330175181248,41.666666666666664,3.90625,12.0,0,Mid-range,0.15392330175181246,13.739315788095876,300.0,1.1203127151730212,0.16666666666666666,326.3896250539557,76.38962505395568,0.23404428079271106,0.6773040039872161,0.12542345316532752,False,0.29413492665822694,False,False,False,False
Samsung,Galaxy Tab Advanced2,Samsung,200.0,mid_range,2018.0,8.0,Available,,10.1,71.1,224.0,1.6,7300.0,,722.7722772277228,13.904761904761903,3.0,32.0,1,1.0,8.0,1.0,2.0,0,0,0,,0,0,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,30.758678660416855,15.379339330208428,66.66666666666667,6.25,36.5,1,Entry,0.15379339330208427,19.55453646636535,180.0,0.7864844741608454,-0.1111111111111111,235.48056972789118,35.48056972789118,0.1506730248227726,0.4308236581076662,0.1772637802030422,False,-0.44764839511255483,False,False,False,False
Gionee,Steel 2,Other,210.0,mid_range,2016.0,10.0,Available,160.0,5.0,67.7,294.0,1.7777777777777777,4000.0,,800.0,25.0,3.0,32.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,32.27524270611282,15.369163193387056,70.0,6.5625,19.047619047619047,1,Entry,0.15369163193387056,19.55453646636535,180.0,0.7859640764086985,-0.16666666666666666,172.11759903661456,-37.882400963385436,-0.22009603419651882,-0.732045844087221,0.1772637802030422,False,-0.4487394409166161,False,False,False,False
vivo,Y97,vivo,250.0,mid_range,2018.0,8.0,Available,162.0,6.3,84.1,400.0,2.111111111111111,3315.0,,526.1904761904763,20.46296296296296,4.0,128.0,1,2.0,16.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,38.40501679579252,15.362006718317009,62.5,1.953125,13.26,0,Mid-range,0.1536200671831701,13.739315788095876,300.0,1.1181056578979776,0.16666666666666666,263.8463101725487,13.846310172548726,0.0524786955083571,0.1570423954741637,0.12542345316532752,False,0.2887392157494347,False,False,False,False
Acer,Liquid Z630,Other,200.0,mid_range,2015.0,11.0,Available,165.0,5.5,68.8,267.0,1.7777777777777777,4000.0,,727.2727272727273,24.24242424242424,2.0,16.0,1,1.0,8.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,30.706387217023067,15.353193608511534,100.0,12.5,20.0,1,Entry,0.15353193608511534,19.55453646636535,180.0,0.7851474073507031,-0.1111111111111111,195.56216398985242,-4.437836010147578,-0.02269271273955556,-0.11291569670798059,0.1772637802030422,False,-0.4504516376841013,False,False,False,False
Coolpad,Conjr,Other,210.0,mid_range,2017.0,9.0,Available,148.0,5.0,66.9,294.0,1.7777777777777777,2500.0,,500.0,16.89189189189189,3.0,16.0,1,1.0,13.0,1.0,8.0,1,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,32.22324177166177,15.344400843648462,70.0,13.125,11.904761904761903,1,Entry,0.15344400843648462,19.55453646636535,180.0,0.7846977538967235,-0.16666666666666666,142.35622259054813,-67.64377740945187,-0.4751726069889631,-1.5320607320859903,0.1772637802030422,False,-0.4513943637282131,False,False,False,False
ZTE,Grand X Max 2,ZTE,210.0,mid_range,2016.0,10.0,Available,,6.0,72.2,367.0,1.7777777777777777,3400.0,18.0,566.6666666666666,,2.0,16.0,1,2.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,0,1,1,0,32.18551681908883,15.326436580518491,105.0,13.125,16.19047619047619,1,Entry,0.1532643658051849,19.55453646636535,180.0,0.7837790789303867,-0.16666666666666666,198.96098960680624,-11.039010393193763,-0.05548329054358569,-0.21575912972937314,0.1772637802030422,False,-0.45332042213869406,False,False,False,False
Panasonic,Eluga Arc 2,Other,200.0,mid_range,2016.0,10.0,Available,147.0,5.0,66.5,294.0,1.7777777777777777,2450.0,,490.0,16.666666666666668,3.0,32.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.64183860586286,15.32091930293143,66.66666666666667,6.25,12.25,1,Entry,0.1532091930293143,19.55453646636535,180.0,0.7834969307139587,-0.1111111111111111,151.3801700307156,-48.61982996928441,-0.3211770072620428,-1.0490733251316,0.1772637802030422,False,-0.45391196317896026,False,False,False,False
Samsung,Galaxy Tab A 8.0 (2018),Samsung,200.0,mid_range,2018.0,8.0,Available,358.0,8.0,70.9,189.0,1.6,5000.0,,625.0,13.966480446927374,2.0,32.0,1,1.0,5.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,30.5737432511126,15.2868716255563,100.0,6.25,25.0,1,Entry,0.152868716255563,19.55453646636535,180.0,0.7817557655662348,-0.1111111111111111,172.1140527069566,-27.885947293043387,-0.16202016543368672,-0.549898345651392,0.1772637802030422,False,-0.45756242269913416,False,False,False,False
Nokia,X71,Nokia,290.0,mid_range,2019.0,7.0,Available,180.0,6.39,83.9,400.0,2.1444444444444444,3500.0,18.0,547.7308294209703,19.444444444444443,6.0,128.0,1,3.0,48.0,1.0,16.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,44.28092968817964,15.26928609937229,48.333333333333336,2.265625,12.06896551724138,0,Mid-range,0.1526928609937229,13.739315788095876,300.0,1.1113570962974753,0.03333333333333333,293.3035756474238,3.303575647423827,0.011263332334533178,0.038943081076662354,0.12542345316532752,False,0.27224064642899604,False,False,False,False
Huawei,MediaPad M6 8.4,Huawei,260.0,mid_range,2019.0,7.0,Available,320.0,8.4,79.2,359.0,1.6,6100.0,,726.1904761904761,19.0625,4.0,128.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,0,4.0,0,0,1,1,1,1,0,39.65937586461957,15.253606101776755,65.0,2.03125,23.46153846153846,0,Mid-range,0.15253606101776757,13.739315788095876,300.0,1.1102158460461984,0.13333333333333333,279.2412031290456,19.241203129045573,0.06890531523800106,0.20411155557734353,0.12542345316532752,False,0.26945057092886954,False,False,False,False
Honor,8X,Honor,270.0,mid_range,2018.0,8.0,Available,175.0,6.5,84.0,397.0,2.1666666666666665,3750.0,10.0,576.9230769230769,21.428571428571427,6.0,128.0,1,2.0,20.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,41.18128305929768,15.25232705899914,45.0,2.109375,13.88888888888889,0,Mid-range,0.1525232705899914,13.739315788095876,300.0,1.1101227524164035,0.1,299.3676339970677,29.367633997067685,0.09809889467662139,0.28776341379267356,0.12542345316532752,False,0.2692229799553574,False,False,False,False
Huawei,P30 lite,Huawei,290.0,mid_range,2019.0,7.0,Available,159.0,6.15,84.2,415.0,2.140740740740741,3340.0,18.0,543.0894308943089,21.0062893081761,6.0,128.0,1,3.0,24.0,1.0,32.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,44.19304511427832,15.238981073889075,48.333333333333336,2.265625,11.517241379310343,0,Mid-range,0.15238981073889077,13.739315788095876,300.0,1.1091513805289017,0.03333333333333333,248.06237123379515,-41.93762876620485,-0.16906082352441618,-0.4777613110800806,0.12542345316532752,False,0.2668482151727879,False,False,False,False
LG,Optimus Vu II F200,LG,180.0,mid_range,2012.0,14.0,Discontinued,159.0,5.0,68.4,256.0,1.3333333333333333,2150.0,,430.0,13.522012578616351,2.0,,1,1.0,8.0,1.0,1.3,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,1,4.0,0,0,1,1,1,1,0,27.384823570677103,15.21379087259839,90.0,,11.944444444444445,1,Entry,0.1521379087259839,19.55453646636535,180.0,0.7780184868491652,0.0,276.35793135435995,96.35793135435995,0.34867076505506545,1.0518181235807387,0.1772637802030422,False,-0.4653978567417379,False,False,False,False
Micromax,A310 Canvas Nitro,Other,170.0,mid_range,2014.0,12.0,Available,,5.0,68.3,294.0,1.7777777777777777,2500.0,,500.0,,2.0,8.0,1,1.0,13.0,1.0,5.0,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,25.857189742620196,15.210111613306,85.0,21.25,14.705882352941176,1,Entry,0.15210111613306,19.55453646636535,180.0,0.777830333102912,0.05555555555555555,179.9365079365079,9.936507936507894,0.055222300635144446,0.13145472906649355,0.1772637802030422,False,-0.4657923326104767,False,False,False,False
Samsung,Galaxy Tab A 8.0 (2017),Samsung,200.0,mid_range,2017.0,9.0,Available,364.0,8.0,70.5,189.0,1.6,5000.0,,625.0,13.736263736263735,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,1.0,0,0,1,0,0,0,0,30.414221345297065,15.207110672648533,100.0,12.5,25.0,1,Entry,0.15207110672648533,19.55453646636535,180.0,0.7776768679127436,-0.1111111111111111,169.99473553384092,-30.005264466159076,-0.17650702165530247,-0.5953345083327086,0.1772637802030422,False,-0.4661140817938888,False,False,False,False
Motorola,One Power (P30 Note),Motorola,270.0,mid_range,2018.0,8.0,Available,205.0,6.2,81.3,403.0,2.0796296296296295,5000.0,15.0,806.4516129032257,24.390243902439025,6.0,64.0,1,2.0,16.0,1.0,12.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,41.047280829540114,15.202696603533376,45.0,4.21875,18.51851851851852,0,Mid-range,0.15202696603533375,13.739315788095876,300.0,1.1065104578719571,0.1,239.55227128382228,-30.44772871617772,-0.12710265092875347,-0.35753353591717996,0.12542345316532752,False,0.26039181037057424,False,False,False,False
Oppo,Reno Z,Oppo,330.0,mid_range,2019.0,7.0,Available,186.0,6.4,85.8,402.0,2.1666666666666665,4035.0,20.0,630.46875,21.693548387096776,8.0,256.0,0,2.0,48.0,1.0,32.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,50.16466656767032,15.201414111415248,41.25,1.2890625,12.227272727272728,2,Flagship,0.15201414111415248,11.47105764494602,500.0,1.3251972557310587,0.34,426.80235265976444,96.80235265976444,0.22680838579381665,0.7017693309203359,0.10723173092094943,False,0.6745501456560188,False,False,False,False
Xiaomi,Mi 9 Lite,Xiaomi,308.86,mid_range,2019.0,7.0,Available,179.0,6.39,85.8,403.0,2.1666666666666665,4030.0,18.0,630.6729264475744,22.51396648044693,6.0,128.0,1,3.0,48.0,1.0,32.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,46.91804230056093,15.19071498431682,51.47666666666667,2.41296875,13.047982904875996,2,Flagship,0.1519071498431682,11.47105764494602,500.0,1.3242645494863872,0.38227999999999995,294.71578350832993,-14.144216491670079,-0.04799273497773255,0.032606518794876214,0.10723173092094943,False,0.6726154517983381,False,False,False,False
Lenovo,Tab V7,Lenovo,250.0,mid_range,2019.0,7.0,Available,195.0,6.95,79.6,350.0,2.0,5180.0,,745.3237410071943,26.56410256410257,4.0,64.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,37.95674725239925,15.182698900959702,62.5,3.90625,20.72,0,Mid-range,0.151826989009597,13.739315788095876,300.0,1.1050549485233037,0.16666666666666666,288.8095701890991,38.80957018909908,0.1343777152664587,0.3917174617223264,0.12542345316532752,False,0.256833448854912,False,False,False,False
Samsung,Galaxy A6+ (2018),Samsung,280.0,mid_range,2018.0,8.0,Available,186.0,6.0,75.3,411.0,2.0555555555555554,3500.0,,583.3333333333334,18.817204301075268,4.0,64.0,1,2.0,16.0,1.0,24.0,0,0,0,5.0,1,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,42.486511164556376,15.173753987341565,70.0,4.375,12.5,0,Mid-range,0.15173753987341562,13.739315788095876,300.0,1.1044039034671964,0.06666666666666667,306.0984212942483,26.098421294248283,0.08526153510984698,0.2509789905397169,0.12542345316532752,False,0.25524180420161047,False,False,False,False
Huawei,P smart Pro 2019,Huawei,290.0,mid_range,2019.0,7.0,Available,206.0,6.59,84.7,391.0,2.1666666666666665,4000.0,10.0,606.9802731411229,19.41747572815534,6.0,128.0,1,2.0,48.0,1.0,16.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,43.997924669213376,15.171698161797718,48.333333333333336,2.265625,13.79310344827586,0,Mid-range,0.15171698161797717,13.739315788095876,300.0,1.10425427261399,0.03333333333333333,246.87114489925807,-43.12885510074193,-0.1747018879761818,-0.49392532840090203,0.12542345316532752,False,0.25487599365556446,False,False,False,False
ZTE,Star 1,ZTE,200.0,mid_range,2014.0,12.0,Available,130.0,5.0,71.9,441.0,1.7777777777777777,2300.0,,460.0,17.692307692307693,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.34229161226855,15.171145806134277,100.0,12.5,11.5,1,Entry,0.15171145806134276,19.55453646636535,180.0,0.7758376595747645,-0.1111111111111111,273.9138206590682,73.91382065906822,0.26984334153429373,0.804586040646505,0.1772637802030422,False,-0.469970094875552,False,False,False,False
Motorola,Moto G6 Plus,Motorola,260.0,mid_range,2018.0,8.0,Available,167.0,5.9,74.4,409.0,2.0,3200.0,15.0,542.3728813559321,19.161676646706585,6.0,128.0,1,2.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,39.42893083865554,15.1649733994829,43.333333333333336,2.03125,12.307692307692308,0,Mid-range,0.151649733994829,13.739315788095876,300.0,1.1037648186689364,0.13333333333333333,336.5226407440492,76.52264074404923,0.22739225085972878,0.658243146240467,0.12542345316532752,False,0.25367939943005957,False,False,False,False
Allview,X2 Soul Style + Platinum,Other,200.0,mid_range,2015.0,11.0,Available,128.0,5.0,68.0,294.0,1.7777777777777777,2350.0,,470.0,18.359375,3.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.32730151828939,15.163650759144694,66.66666666666667,12.5,11.75,1,Entry,0.15163650759144695,19.55453646636535,180.0,0.7754543701522576,-0.1111111111111111,186.84075010500223,-13.159249894997771,-0.07043029899849167,-0.2626385007514166,0.1772637802030422,False,-0.470773684657487,False,False,False,False
Acer,Liquid Jade Z,Other,200.0,mid_range,2015.0,11.0,Available,110.0,5.0,68.8,294.0,1.7777777777777777,2300.0,,460.0,20.90909090909091,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,30.317006963670845,15.158503481835425,100.0,12.5,11.5,1,Entry,0.15158503481835423,19.55453646636535,180.0,0.7751911433906249,-0.1111111111111111,232.48502604055818,32.48502604055818,0.1397295412689977,0.3965008284030602,0.1772637802030422,False,-0.4713255557072968,False,False,False,False
vivo,Y95,vivo,250.0,mid_range,2018.0,8.0,Available,163.5,6.22,82.9,270.0,2.111111111111111,4030.0,,647.9099678456591,24.648318042813457,4.0,64.0,1,2.0,13.0,1.0,20.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,37.82310484323845,15.12924193729538,62.5,3.90625,16.12,1,Entry,0.1512924193729538,19.55453646636535,180.0,0.7736947364269325,-0.3888888888888889,242.25153453309846,-7.748465466901536,-0.031985206953737064,-0.14206041053490182,0.1772637802030422,False,-0.47446286468330423,False,False,False,False
Sony,Xperia XA,Sony,200.0,mid_range,2016.0,10.0,Available,137.4,5.0,71.8,294.0,1.7777777777777777,2300.0,10.0,460.0,16.739446870451236,2.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,30.254648229602715,15.127324114801358,100.0,12.5,11.5,1,Entry,0.15127324114801358,19.55453646636535,180.0,0.7735966608475231,-0.1111111111111111,177.154389540494,-22.84561045950599,-0.12895876031501852,-0.44620549756449485,0.1772637802030422,False,-0.47466848615064167,False,False,False,False
Sony,Xperia XA Dual,Sony,200.0,mid_range,2016.0,10.0,Available,137.4,5.0,71.8,294.0,1.7777777777777777,2300.0,10.0,460.0,16.739446870451236,2.0,16.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,30.254648229602715,15.127324114801358,100.0,12.5,11.5,1,Entry,0.15127324114801358,19.55453646636535,180.0,0.7735966608475231,-0.1111111111111111,176.9078697492983,-23.0921302507017,-0.1305319558899572,-0.4511396232974324,0.1772637802030422,False,-0.47466848615064167,False,False,False,False
Panasonic,Eluga Mark,Other,200.0,mid_range,2015.0,11.0,Available,145.0,5.5,71.3,267.0,1.7777777777777777,2500.0,,454.54545454545456,17.24137931034483,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,1,1,0,0,30.249062333512683,15.12453116675634,100.0,12.5,12.5,1,Entry,0.15124531166756341,19.55453646636535,180.0,0.7734538321975154,-0.1111111111111111,215.37898737644977,15.378987376449771,0.07140430718791353,0.18220751289993067,0.1772637802030422,False,-0.4749679351752537,False,False,False,False
Samsung,Galaxy A7 (2018),Samsung,280.0,mid_range,2018.0,8.0,Available,168.0,6.0,74.4,411.0,2.0555555555555554,3300.0,,550.0,19.642857142857142,6.0,128.0,1,3.0,24.0,1.0,24.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,42.3395073255372,15.121252616263284,46.666666666666664,2.1875,11.785714285714286,0,Mid-range,0.15121252616263284,13.739315788095876,300.0,1.1005826526940123,0.06666666666666667,312.96286798792494,32.96286798792494,0.105325172279533,0.30846973213689455,0.12542345316532752,False,0.24589978815370728,False,False,False,False
LG,Q51,LG,240.0,mid_range,2020.0,6.0,Available,,6.5,82.7,259.0,2.111111111111111,4000.0,,615.3846153846154,,3.0,32.0,1,3.0,13.0,1.0,13.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,1,4.0,1,0,1,0,1,1,0,36.290094384554806,15.12087266023117,80.0,7.5,16.666666666666668,1,Entry,0.1512087266023117,19.55453646636535,180.0,0.7732667397276191,-0.3333333333333333,155.06292767697008,-84.93707232302992,-0.5477587299265521,-1.7597177778760469,0.1772637802030422,False,-0.475360186013021,False,False,False,False
LG,Q8 (2017),LG,250.0,mid_range,2017.0,9.0,Available,146.0,5.2,69.8,564.0,1.7777777777777777,3000.0,18.0,576.9230769230769,20.54794520547945,4.0,32.0,1,2.0,16.0,1.0,5.0,1,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,37.79405622911837,15.117622491647348,62.5,7.8125,12.0,0,Mid-range,0.15117622491647348,13.739315788095876,300.0,1.1003184383275968,0.16666666666666666,341.7072052154196,91.7072052154196,0.2683794892694914,0.7756887874404496,0.12542345316532752,False,0.24525384916732534,False,False,False,False
Vodafone,Smart V8,Other,230.0,mid_range,2017.0,9.0,Available,166.0,5.5,70.8,401.0,1.7777777777777777,3000.0,10.0,545.4545454545455,18.072289156626507,3.0,32.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,34.73785368756091,15.10341464676561,76.66666666666667,7.1875,13.043478260869565,0,Mid-range,0.15103414646765612,13.739315788095876,300.0,1.0992843369865353,0.23333333333333334,174.2683209782702,-55.7316790217298,-0.31980384449035393,-0.9097033359799598,0.12542345316532752,False,0.24272572633614437,False,False,False,False
Oppo,A53,Oppo,200.0,mid_range,2015.0,11.0,Available,165.0,5.5,70.8,267.0,1.7777777777777777,3075.0,,559.0909090909091,18.636363636363637,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,30.186793088490255,15.093396544245127,100.0,12.5,15.375,1,Entry,0.15093396544245127,19.55453646636535,180.0,0.7718616378458484,-0.1111111111111111,226.55505716975173,26.555057169751734,0.11721237875460326,0.3258786420932991,0.1772637802030422,False,-0.4783060682849176,False,False,False,False
QMobile,Noir X950,Other,200.0,mid_range,2015.0,11.0,Available,,5.0,72.9,294.0,1.7777777777777777,2500.0,,500.0,,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,30.173568341217248,15.086784170608624,100.0,12.5,12.5,1,Entry,0.15086784170608625,19.55453646636535,180.0,0.7715234874812066,-0.1111111111111111,171.4595695800028,-28.540430419997193,-0.1664557451643448,-0.5638099714137448,0.1772637802030422,False,-0.4790150212636002,False,False,False,False
Ulefone,Armor 7E,Other,299.99,mid_range,2020.0,6.0,Available,290.0,6.3,72.5,409.0,2.1666666666666665,5500.0,15.0,873.015873015873,18.96551724137931,4.0,128.0,1,3.0,48.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,0,8.0,1,0,1,1,1,1,0,45.20473796566678,15.06874828016493,74.9975,2.343671875,18.33394446481549,0,Mid-range,0.15068748280164931,13.739315788095876,300.0,1.0967611861153168,3.333333333330302e-05,412.5252844251698,112.53528442516978,0.2727960895341996,0.7883442009334727,0.12542345316532752,False,0.23655724451453294,False,False,False,False
LG,X mach,LG,240.0,mid_range,2016.0,10.0,Available,150.0,5.5,72.0,538.0,1.7777777777777777,3000.0,,545.4545454545455,20.0,3.0,32.0,1,1.0,12.3,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,36.15673952634206,15.065308135975858,80.0,7.5,12.5,0,Mid-range,0.15065308135975858,13.739315788095876,300.0,1.0965107992516525,0.2,279.22956349206345,39.22956349206345,0.1404921563514118,0.40923790178278163,0.12542345316532752,False,0.235945110363341,False,False,False,False
alcatel,Idol 5s (USA),alcatel,232.5,mid_range,2017.0,9.0,Available,148.8,5.2,70.8,424.0,1.7777777777777777,2620.0,,503.8461538461538,17.60752688172043,3.0,32.0,1,1.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,34.99901646551017,15.053340415273189,77.5,7.265625,11.268817204301076,0,Mid-range,0.1505334041527319,13.739315788095876,300.0,1.0956397427240023,0.225,193.3234232524421,-39.1765767475579,-0.20264785346988737,-0.5740022490157605,0.12542345316532752,False,0.2338155919038238,False,False,False,False
BQ,Aquaris U Plus,Other,220.0,mid_range,2016.0,10.0,Available,139.0,5.0,66.7,294.0,1.7777777777777777,3050.0,,610.0,21.942446043165468,3.0,32.0,1,1.0,16.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,33.0750223149007,15.03410105222759,73.33333333333333,6.875,13.863636363636363,1,Entry,0.15034101052227591,19.55453646636535,180.0,0.7688293239825397,-0.2222222222222222,151.8389883081672,-68.16101169183281,-0.44890322605084515,-1.4496701949271504,0.1772637802030422,False,-0.48466350027518085,False,False,False,False
Motorola,Moto G7,Motorola,250.0,mid_range,2019.0,7.0,Available,172.0,6.2,81.4,405.0,2.1018518518518516,3000.0,15.0,483.8709677419355,17.441860465116278,4.0,64.0,1,2.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,37.577731828702696,15.031092731481078,62.5,3.90625,12.0,0,Mid-range,0.15031092731481077,13.739315788095876,300.0,1.0940204711288777,0.16666666666666666,296.39146804841135,46.391468048411355,0.15652092941094364,0.4551670641919605,0.12542345316532752,False,0.22985687206954203,False,False,False,False
alcatel,5,alcatel,230.0,mid_range,2018.0,8.0,Available,144.0,5.7,77.4,282.0,2.0,3000.0,,526.3157894736842,20.833333333333332,3.0,32.0,1,1.0,12.0,2.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,34.47673053729597,14.989882842302595,76.66666666666667,7.1875,13.043478260869565,1,Entry,0.14989882842302596,19.55453646636535,180.0,0.7665680476796698,-0.2777777777777778,168.22833541027066,-61.77166458972934,-0.36718941811486333,-1.1933853382341335,0.1772637802030422,False,-0.4894044047312262,False,False,False,False
LG,V10,LG,250.0,mid_range,2015.0,11.0,Available,192.0,5.7,70.8,515.0,1.7777777777777777,3000.0,18.0,526.3157894736842,15.625,4.0,64.0,1,1.0,16.0,2.0,5.0,1,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,7.0,1,0,1,1,1,1,1,37.43304575143028,14.97321830057211,62.5,3.90625,12.0,0,Mid-range,0.1497321830057211,13.739315788095876,300.0,1.0898081484920321,0.16666666666666666,434.1998982926503,184.1998982926503,0.424228331275425,1.2222611326341655,0.12542345316532752,False,0.21955878172998317,False,False,False,False
