oem,model,brand_group,price_eur,price_tier,launch_year,phone_age,launch_status_group,body_weight_g,display_size_in,screen_to_body_pct,ppi,aspect_ratio,battery_capacity_mah,fast_charging_w,battery_per_inch,battery_per_weight,ram_gb,storage_gb,has_card_slot,main_camera_count,main_camera_max_mp,selfie_camera_count,selfie_camera_max_mp,has_ois,has_ultrawide,has_telephoto,network_generation,has_5g,has_4g_or_more,display_panel,battery_type,os_family,has_wifi,has_bluetooth,has_gps,has_nfc,has_radio,has_usb,has_3_5mm_jack,sensor_count,has_fingerprint,has_face_id,has_accelerometer,has_gyro,has_proximity,has_compass,has_barometer,spec_score_0_100,value_score,price_per_ram_gb,price_per_storage_gb,battery_per_eur
Motorola,One Zoom,Motorola,299.99,mid_range,2019.0,7.0,Available,190.0,6.39,84.6,403.0,2.1666666666666665,4000.0,15.0,625.9780907668232,21.05263157894737,4.0,128.0,1,4.0,48.0,1.0,25.0,1,1,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,0,44.04722675416583,14.68289834800021,74.9975,2.343671875,13.333777792593086
Huawei,P smart 2019,Huawei,250.0,mid_range,2018.0,8.0,Available,160.0,6.21,83.1,415.0,2.1666666666666665,3400.0,10.0,547.5040257648953,21.25,3.0,64.0,1,2.0,13.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,36.70158305282245,14.68063322112898,83.33333333333333,3.90625,13.6
Ulefone,T2 Pro,Other,300.0,mid_range,2018.0,8.0,Cancelled,159.0,6.7,86.8,374.0,2.0907407407407406,5000.0,,746.2686567164179,31.446540880503143,8.0,128.0,1,2.0,21.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,43.97532337572499,14.658441125241664,37.5,2.34375,16.666666666666668
LG,G6,LG,270.0,mid_range,2017.0,9.0,Available,163.0,5.7,78.6,564.0,2.0,3300.0,18.0,578.9473684210526,20.245398773006134,4.0,128.0,1,2.0,13.0,1.0,5.0,1,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,1,39.55317413124039,14.649323752311256,67.5,2.109375,12.222222222222221
XOLO,Hive 8X-1000,Other,170.0,mid_range,2014.0,12.0,Available,,5.0,70.3,294.0,1.7777777777777777,1920.0,,384.0,,2.0,16.0,1,1.0,8.0,1.0,2.0,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,24.900170148033208,14.647158910607768,85.0,10.625,11.294117647058824
Oppo,F7 Youth,Oppo,250.0,mid_range,2018.0,8.0,Available,155.0,6.0,78.9,402.0,2.0,3410.0,,568.3333333333334,22.0,4.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,36.580299116158024,14.63211964646321,62.5,3.90625,13.64
Huawei,MediaPad T2 7.0 Pro,Huawei,230.0,mid_range,2016.0,10.0,Available,250.0,7.0,68.1,315.0,1.7777777777777777,4360.0,,622.8571428571429,17.44,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,4.0,1,0,1,0,1,1,0,33.64118568403428,14.62660247131925,76.66666666666667,7.1875,18.956521739130434
Meizu,E3,Other,280.0,mid_range,2018.0,8.0,Available,160.0,5.99,78.7,403.0,2.0,3360.0,24.0,560.9348914858097,21.0,6.0,128.0,1,2.0,20.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,40.91119437559825,14.611140848427947,46.666666666666664,2.1875,12.0
Lenovo,K6 Note,Lenovo,250.0,mid_range,2016.0,10.0,Available,169.0,5.5,72.7,401.0,1.7777777777777777,4000.0,,727.2727272727273,23.668639053254438,4.0,32.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,36.51051142395899,14.604204569583596,62.5,7.8125,16.0
BQ,Aquaris E5s,Other,210.0,mid_range,2015.0,11.0,Available,139.0,5.0,66.7,294.0,1.7777777777777777,2850.0,,570.0,20.503597122302157,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,30.628814632180124,14.58514982484768,105.0,13.125,13.571428571428571
BLU,Studio 6.0 LTE,Other,210.0,mid_range,2014.0,12.0,Available,177.0,6.0,74.6,367.0,1.7777777777777777,3200.0,,533.3333333333334,18.07909604519774,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,2.0,0,0,1,0,1,0,0,30.621775541990853,14.581797877138502,105.0,13.125,15.238095238095237
Xiaomi,Mi Note Pro,Xiaomi,250.0,mid_range,2015.0,11.0,Available,161.0,5.7,74.4,515.0,1.7777777777777777,3000.0,18.0,526.3157894736842,18.633540372670808,4.0,64.0,0,1.0,13.0,1.0,4.0,1,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,5.0,0,0,1,1,1,1,1,36.33035973858092,14.532143895432368,62.5,3.90625,12.0
vivo,V7,vivo,250.0,mid_range,2017.0,9.0,Available,139.0,5.7,77.1,282.0,2.0,3000.0,,526.3157894736842,21.58273381294964,4.0,32.0,1,1.0,16.0,1.0,24.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,36.32094023526491,14.528376094105964,62.5,7.8125,12.0
Honor,3C 4G,Honor,200.0,mid_range,2014.0,12.0,Available,140.0,5.0,69.2,294.0,1.7777777777777777,2300.0,,460.0,16.428571428571427,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,28.961877589948042,14.480938794974021,100.0,12.5,11.5
Xiaomi,Mi Note 3,Xiaomi,280.0,mid_range,2017.0,9.0,Available,163.0,5.5,73.8,401.0,1.7777777777777777,3500.0,18.0,636.3636363636364,21.47239263803681,6.0,128.0,0,2.0,12.0,1.0,16.0,1,0,1,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,1,40.51123024753343,14.468296516976226,46.666666666666664,2.1875,12.5
Xiaomi,Mi 3,Xiaomi,200.0,mid_range,2013.0,13.0,Discontinued,145.0,5.0,65.0,441.0,1.7777777777777777,3050.0,18.0,610.0,21.03448275862069,2.0,64.0,0,1.0,13.0,1.0,2.0,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,0,0,1,1,1,1,1,28.929826765002186,14.464913382501093,100.0,3.125,15.25
Archos,Diamond 2 Plus,Other,250.0,mid_range,2016.0,10.0,Available,193.0,5.5,76.2,401.0,1.7777777777777777,2950.0,,536.3636363636364,15.284974093264248,4.0,64.0,1,1.0,20.7,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,36.11133461019488,14.444533844077952,62.5,3.90625,11.8
HTC,10 Lifestyle,HTC,250.0,mid_range,2016.0,10.0,Available,161.0,5.2,71.1,565.0,1.7777777777777777,3000.0,18.0,576.9230769230769,18.633540372670808,3.0,32.0,1,1.0,12.0,1.0,5.0,1,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,1,0,1,1,5.0,1,0,1,1,1,1,0,36.09855166860768,14.439420667443073,83.33333333333333,7.8125,12.0
Oppo,A7x,Oppo,270.0,mid_range,2018.0,8.0,Available,169.0,6.3,84.0,409.0,2.1666666666666665,3500.0,10.0,555.5555555555555,20.71005917159763,4.0,128.0,1,2.0,16.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,38.984860293062034,14.438837145578532,67.5,2.109375,12.962962962962964
Samsung,Galaxy J8,Samsung,250.0,mid_range,2018.0,8.0,Available,177.0,6.0,75.8,274.0,2.0555555555555554,3500.0,,583.3333333333334,19.774011299435028,4.0,64.0,1,2.0,16.0,1.0,16.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,36.08270315008085,14.43308126003234,62.5,3.90625,14.0
ZTE,Zmax,ZTE,200.0,mid_range,2014.0,12.0,Available,189.9,5.7,65.7,258.0,1.7777777777777777,3400.0,,596.4912280701755,17.90416008425487,2.0,16.0,1,1.0,8.0,1.0,1.6,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,28.834687513743752,14.417343756871876,100.0,12.5,17.0
Panasonic,Eluga U2,Other,220.0,mid_range,2015.0,11.0,Available,131.0,5.0,68.3,441.0,1.7777777777777777,2500.0,,500.0,19.083969465648856,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,31.70940940236034,14.41336791016379,110.0,13.75,11.363636363636363
Asus,Zenfone 4 Max Pro ZC554KL,Asus,250.0,mid_range,2017.0,9.0,Available,181.0,5.5,70.4,267.0,1.7777777777777777,5000.0,18.0,909.0909090909091,27.624309392265193,3.0,32.0,1,1.0,16.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,5.0,1,0,1,1,1,1,0,36.01150770329268,14.404603081317072,83.33333333333333,7.8125,20.0
Huawei,P20 lite (2019),Huawei,280.0,mid_range,2019.0,7.0,Available,178.0,6.4,84.0,398.0,2.138888888888889,4000.0,18.0,625.0,22.471910112359552,4.0,128.0,1,4.0,16.0,1.0,16.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,40.32181449528217,14.400648034029345,70.0,2.1875,14.285714285714286
Asus,Zenfone 2 Laser ZE550KL,Asus,220.0,mid_range,2015.0,11.0,Available,170.0,5.5,70.8,267.0,1.7777777777777777,3000.0,,545.4545454545455,17.647058823529413,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,31.673426795703243,14.39701217986511,73.33333333333333,6.875,13.636363636363637
Honor,3X Pro,Honor,200.0,mid_range,2014.0,12.0,Discontinued,162.0,5.5,72.1,401.0,1.7777777777777777,3000.0,,545.4545454545455,18.51851851851852,2.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,28.788962472017882,14.394481236008941,100.0,6.25,15.0
Acer,Liquid Jade,Other,180.0,mid_range,2014.0,12.0,Available,110.0,5.0,71.1,294.0,1.7777777777777777,2100.0,,420.0,19.09090909090909,2.0,16.0,1,1.0,13.0,1.0,2.0,0,0,0,3.0,0,0,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,25.906116348532652,14.392286860295918,90.0,11.25,11.666666666666666
Meizu,16s Pro,Other,340.0,mid_range,2019.0,7.0,Available,166.0,6.2,85.9,403.0,2.066666666666667,3600.0,24.0,580.6451612903226,21.686746987951807,8.0,256.0,0,3.0,48.0,1.0,20.0,1,1,1,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,48.89198192218663,14.379994682996067,42.5,1.328125,10.588235294117647
Asus,Zenfone 3 Max ZC520TL,Asus,230.0,mid_range,2016.0,10.0,Available,148.0,5.2,67.7,282.0,1.7777777777777777,4130.0,,794.2307692307692,27.905405405405407,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,1,0,1,0,1,1,0,33.070658292418806,14.37854708366035,76.66666666666667,7.1875,17.956521739130434
Xiaomi,Mi Note 10 Lite,Xiaomi,349.0,mid_range,2020.0,6.0,Available,204.0,6.47,87.8,398.0,2.1666666666666665,5260.0,30.0,812.982998454405,25.784313725490197,8.0,128.0,0,4.0,64.0,1.0,16.0,0,1,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,0,1,0,50.162923692393576,14.373330570886411,43.625,2.7265625,15.071633237822349
Samsung,Galaxy Folder2,Samsung,200.0,mid_range,2017.0,9.0,Available,165.0,3.8,56.0,246.0,1.6666666666666667,1950.0,,513.1578947368421,11.818181818181818,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,LCD/TFT,Li-Ion,Android,1,1,1,0,0,1,1,2.0,0,0,1,0,1,0,0,28.725162205608832,14.362581102804416,100.0,12.5,9.75
vivo,V15,vivo,310.0,mid_range,2019.0,7.0,Available,189.5,6.53,85.6,395.0,2.1666666666666665,4000.0,,612.5574272588055,21.108179419525065,6.0,128.0,1,3.0,24.0,1.0,32.0,0,1,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,44.49528733040158,14.35331849367793,51.666666666666664,2.421875,12.903225806451612
HTC,Desire 728 Ultra,HTC,220.0,mid_range,2016.0,10.0,Available,153.0,5.5,67.9,267.0,1.7777777777777777,2800.0,,509.09090909090907,18.30065359477124,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,LCD/TFT,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,31.47828176586545,14.308309893575204,73.33333333333333,6.875,12.727272727272727
Sony,Xperia C4,Sony,220.0,mid_range,2015.0,11.0,Available,147.0,5.5,71.7,401.0,1.7777777777777777,2600.0,,472.72727272727275,17.687074829931973,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,3.0,0,0,1,0,1,1,0,31.453562763910824,14.297073983595828,110.0,13.75,11.818181818181818
Samsung,Galaxy C7,Samsung,250.0,mid_range,2016.0,10.0,Available,169.0,5.7,74.1,386.0,1.7777777777777777,3300.0,18.0,578.9473684210526,19.526627218934912,4.0,64.0,1,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,35.741407035075405,14.296562814030162,62.5,3.90625,13.2
LeEco,Le Pro3 Elite,Other,280.0,mid_range,2017.0,9.0,Available,175.0,5.5,74.5,401.0,1.7777777777777777,4070.0,18.0,740.0,23.257142857142856,6.0,128.0,0,1.0,16.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,0,5.0,1,0,1,1,1,1,0,39.96135984519487,14.271914230426738,46.666666666666664,2.1875,14.535714285714286
Samsung,Galaxy A8 (2018),Samsung,270.0,mid_range,2017.0,9.0,Available,172.0,5.6,75.6,441.0,2.0555555555555554,3000.0,18.0,535.7142857142858,17.441860465116278,4.0,64.0,1,1.0,16.0,2.0,16.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,1,1,1,6.0,1,0,1,1,1,1,1,38.51948187057007,14.266474766877804,67.5,4.21875,11.11111111111111
ZTE,Blade V8,ZTE,250.0,mid_range,2017.0,9.0,Available,141.0,5.2,70.3,424.0,1.7777777777777777,2730.0,,525.0,19.361702127659573,3.0,32.0,1,2.0,13.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,5.0,1,0,1,1,1,1,0,35.65947293055893,14.26378917222357,83.33333333333333,7.8125,10.92
Gionee,Marathon M4,Other,220.0,mid_range,2015.0,11.0,Available,176.0,5.0,66.9,294.0,1.7777777777777777,5000.0,,1000.0,28.40909090909091,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,31.355170378198665,14.252350171908484,110.0,13.75,22.727272727272727
Huawei,MediaPad M3 Lite 10,Huawei,250.0,mid_range,2017.0,9.0,Available,310.0,10.1,71.5,224.0,1.6,6660.0,,659.4059405940594,21.483870967741936,4.0,64.0,1,1.0,8.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,1,1,0,0,35.62640792988192,14.250563171952768,62.5,3.90625,26.64
Sony,Xperia Z5 Dual,Sony,250.0,mid_range,2015.0,11.0,Available,154.0,5.2,70.9,424.0,1.7777777777777777,2900.0,18.0,557.6923076923076,18.83116883116883,3.0,32.0,1,1.0,23.0,1.0,5.1,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,7.0,1,0,1,1,1,1,1,35.6026550792506,14.241062031700242,83.33333333333333,7.8125,11.6
Sharp,MS1,Other,240.0,mid_range,2016.0,10.0,Available,151.0,5.5,70.0,401.0,1.7777777777777777,2600.0,,472.72727272727275,17.218543046357617,3.0,64.0,1,1.0,13.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,34.150544728179625,14.229393636741511,80.0,3.75,10.833333333333334
LG,G Pad X 8.0,LG,220.0,mid_range,2016.0,10.0,Available,309.0,8.0,72.2,283.0,1.6,4800.0,,600.0,15.533980582524272,2.0,32.0,1,1.0,5.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,2.0,0,0,1,0,0,1,0,31.300411998988352,14.227459999540159,110.0,6.875,21.818181818181817
Acer,Liquid X2,Other,230.0,mid_range,2015.0,11.0,Available,166.0,5.5,69.0,267.0,1.7777777777777777,4020.0,,730.9090909090909,24.216867469879517,3.0,32.0,1,1.0,13.0,1.0,13.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,32.7198112186956,14.226004877693738,76.66666666666667,7.1875,17.47826086956522
Asus,Zenfone 2 Laser ZE500KL,Asus,210.0,mid_range,2015.0,11.0,Available,140.0,5.0,67.1,294.0,1.7777777777777777,2400.0,,480.0,17.142857142857142,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,Other,Li-Po,Android,1,1,1,0,1,1,1,3.0,0,0,1,0,1,1,0,29.86012488984406,14.219107090401934,105.0,13.125,11.428571428571429
QMobile,Noir Z6,Other,200.0,mid_range,2014.0,12.0,Available,133.0,5.0,67.7,441.0,1.7777777777777777,2300.0,,460.0,17.293233082706767,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,3.0,0,0,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,28.41005066143309,14.205025330716545,100.0,12.5,11.5
ZTE,nubia Z17,ZTE,300.0,mid_range,2017.0,9.0,Available,173.0,5.5,74.7,403.0,1.7777777777777777,3200.0,18.0,581.8181818181819,18.497109826589597,8.0,128.0,0,2.0,23.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,42.58839031429127,14.196130104763755,37.5,2.34375,10.666666666666666
Oppo,F3,Oppo,260.0,mid_range,2017.0,9.0,Available,153.0,5.5,72.3,401.0,1.7777777777777777,3200.0,,581.8181818181819,20.915032679738562,4.0,64.0,1,1.0,13.0,2.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,4.0,1,0,1,0,1,1,0,36.90919718854462,14.19584507251716,65.0,4.0625,12.307692307692308
Samsung,Galaxy J7 Duo,Samsung,240.0,mid_range,2018.0,8.0,Available,174.0,5.5,70.4,267.0,1.7777777777777777,3000.0,,545.4545454545455,17.24137931034483,4.0,32.0,1,2.0,13.0,1.0,8.0,0,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,34.02770041463418,14.178208506097576,60.0,7.5,12.5
ZTE,nubia Z5S mini NX405H,ZTE,210.0,mid_range,2014.0,12.0,Available,117.9,4.7,68.6,312.0,1.7777777777777777,2000.0,,425.531914893617,16.963528413910094,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,29.77263155726736,14.177443598698744,105.0,13.125,9.523809523809524
Honor,Pad 2,Honor,230.0,mid_range,2016.0,10.0,Available,340.0,8.0,72.1,283.0,1.6,4800.0,,600.0,14.117647058823529,3.0,32.0,1,1.0,8.0,1.0,2.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,3.0,0,0,1,0,1,1,0,32.59471091574817,14.17161344162964,76.66666666666667,7.1875,20.869565217391305
Lenovo,Z5 Pro,Lenovo,300.0,mid_range,2018.0,8.0,Available,210.0,6.39,88.5,403.0,2.1666666666666665,3350.0,18.0,524.2566510172144,15.952380952380953,6.0,128.0,0,2.0,24.0,2.0,16.0,0,0,0,4.0,0,1,AMOLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,42.48750679706746,14.162502265689152,50.0,2.34375,11.166666666666666
Lenovo,Phab2,Lenovo,230.0,mid_range,2016.0,10.0,Available,225.0,6.4,72.1,229.0,1.7777777777777777,4050.0,,632.8125,18.0,3.0,32.0,1,1.0,13.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,32.573091770962094,14.16221381346178,76.66666666666667,7.1875,17.608695652173914
Huawei,P Smart Z,Huawei,280.0,mid_range,2019.0,7.0,Available,196.8,6.59,84.3,391.0,2.1666666666666665,4000.0,,606.9802731411229,20.32520325203252,4.0,64.0,1,2.0,16.0,1.0,16.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,39.62102633349013,14.150366547675045,70.0,4.375,14.285714285714286
Samsung,Galaxy J7 V,Samsung,223.20000000000002,mid_range,2017.0,9.0,Available,167.3,5.5,72.3,267.0,1.7777777777777777,3300.0,,600.0,19.725044829647338,2.0,16.0,1,1.0,8.0,1.0,5.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,4.0,0,0,1,1,1,1,0,31.54783535414376,14.134334836085912,111.60000000000001,13.950000000000001,14.784946236559138
Honor,30,Honor,386.87070000000006,mid_range,2020.0,6.0,Available,185.0,6.53,86.6,403.0,2.2222222222222223,4000.0,40.0,612.5574272588055,21.62162162162162,8.0,256.0,1,4.0,40.0,1.0,32.0,1,1,1,5.0,1,1,OLED,Li-Po,Android,1,1,1,1,0,1,0,6.0,1,0,1,1,1,1,0,54.59258991378297,14.111327095534234,48.35883750000001,1.5112136718750002,10.339371784940031
vivo,S1,vivo,300.0,mid_range,2019.0,7.0,Available,189.5,6.53,85.0,395.0,2.1666666666666665,3940.0,18.0,603.3690658499235,20.79155672823219,6.0,128.0,1,3.0,12.0,1.0,25.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,0,0,1,1,4.0,1,0,1,0,1,1,0,42.31329709315341,14.10443236438447,50.0,2.34375,13.133333333333333
BQ,Aquaris V Plus,Other,260.0,mid_range,2017.0,9.0,Available,183.0,5.5,71.4,401.0,1.7777777777777777,3400.0,18.0,618.1818181818181,18.579234972677597,4.0,64.0,1,1.0,12.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,36.55998687208269,14.061533412339497,65.0,4.0625,13.076923076923077
Nvidia,Shield K1,Other,200.0,mid_range,2015.0,11.0,Available,356.0,8.0,66.6,283.0,1.6,5200.0,,650.0,14.606741573033707,2.0,16.0,1,1.0,5.0,1.0,5.0,0,0,0,,0,0,IPS LCD,Li-Ion,Android,1,1,1,0,0,1,1,3.0,0,0,1,1,0,1,0,28.070502365017624,14.035251182508812,100.0,12.5,26.0
vivo,Y83,vivo,250.0,mid_range,2018.0,8.0,Available,150.0,6.22,82.7,270.0,2.111111111111111,3260.0,,524.1157556270097,21.733333333333334,4.0,64.0,1,1.0,13.0,1.0,8.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,0,1,1,1,3.0,1,0,1,0,1,0,0,35.07896947215803,14.031587788863211,62.5,3.90625,13.04
Prestigio,MultiPad 4 Quantum 9.7 Colombia,Other,200.0,mid_range,2014.0,12.0,Available,,9.7,65.2,264.0,1.3333333333333333,8000.0,,824.7422680412371,12.882447665056361,2.0,16.0,1,1.0,5.0,1.0,2.0,0,0,0,,0,0,IPS LCD,Li-Po,Android,1,1,0,0,0,1,1,1.0,0,0,1,0,0,0,0,28.058672278492157,14.029336139246078,100.0,12.5,40.0
HTC,Desire 19+,HTC,280.0,mid_range,2019.0,7.0,Available,170.0,6.2,82.1,271.0,2.111111111111111,3850.0,10.0,620.9677419354839,22.647058823529413,6.0,128.0,1,3.0,13.0,1.0,16.0,0,1,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,4.0,1,0,1,0,1,1,0,39.22926350987036,14.010451253525128,46.666666666666664,2.1875,13.75
Huawei,Mate 20 lite,Huawei,300.0,mid_range,2018.0,8.0,Available,172.0,6.3,81.7,409.0,2.1666666666666665,3750.0,18.0,595.2380952380953,21.802325581395348,6.0,64.0,1,2.0,20.0,2.0,24.0,0,0,0,4.0,0,1,IPS LCD,Li-Ion,Android,1,1,1,1,1,1,1,5.0,1,0,1,1,1,1,0,42.00865620437943,14.002885401459809,50.0,4.6875,12.5
Motorola,Moto Z Force,Motorola,270.0,mid_range,2016.0,10.0,Available,163.0,5.5,70.3,535.0,1.7777777777777777,3500.0,15.0,636.3636363636364,21.47239263803681,4.0,64.0,1,1.0,21.0,1.0,5.0,1,0,0,4.0,0,1,AMOLED,Li-Ion,Android,1,1,1,1,0,1,0,5.0,1,0,1,1,1,1,0,37.79082892404858,13.996603305203179,67.5,4.21875,12.962962962962964
XOLO,Play 8X-1100,Other,190.0,mid_range,2014.0,12.0,Available,,5.0,68.8,294.0,1.7777777777777777,2100.0,,420.0,,2.0,16.0,1,1.0,13.0,1.0,5.0,0,0,0,3.0,0,0,IPS LCD,Li-Po,Android,1,1,1,0,1,1,1,4.0,0,0,1,1,1,1,0,26.584043906234434,13.99160205591286,95.0,11.875,11.052631578947368
Asus,Zenfone Zoom ZX551ML,Asus,250.0,mid_range,2015.0,11.0,Available,185.0,5.5,66.6,401.0,1.7777777777777777,3000.0,18.0,545.4545454545455,16.216216216216218,4.0,128.0,1,1.0,13.0,1.0,5.0,1,0,1,4.0,0,1,IPS LCD,Li-Po,Android,1,1,1,1,0,1,1,4.0,0,0,1,1,1,1,0,34.943977851660016,13.977591140664005,62.5,1.953125,12.0
